,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
9723,Suwon FC,Dong-ho Jeong,Defender,174,33,14,0,0.078809107,0.23642732,0,0,1142,216,20,4,325000,500000,1,0,1.103327498,3.30998248,0,0
9724,Suwon FC,Jae-yun Jung,Defender,180,21,7,0,0,0,0,0,89,0,0,0,150000,150000,1,0,0,0,0,0
9725,Suwon FC,Dong-joon Kwak,Midfielder,176,22,1,0,0,0,0,0,90,0,0,0,50000,50000,0,0,0,0,0,0
9727,Suwon FC,Seon-min Kim,Midfielder,168,31,13,0,0,0.333333333,0,0,810,147,15,1,450000,500000,0,0,0,4.333333329,0,0
9728,Suwon FC,Jae-yong Jeong,Midfielder,188,32,6,0,0,0,0,0,165,158,24,1,350000,800000,0,0,0,0,0,0
9729,Suwon FC,Bit-garam Yoon,Midfielder,178,33,16,0.25477707,0.063694268,0.063694268,0.063694268,0,1413,15,2,1,850000,1700000,0,4.07643312,1.019108288,1.019108288,1.019108288,0
9730,Suwon FC,Murilo Henrique,Midfielder,177,28,15,0.36437247,0.091093117,0.182186235,0,0,988,118,15,2,700000,800000,0,5.46558705,1.366396755,2.732793525,0,0
9731,Suwon FC,Gyu-hyeong Kim,Midfielder,168,24,10,0.230769231,0,0,0,0,390,15,3,0,100000,100000,0,2.3076923099999997,0,0,0,0
9732,Suwon FC,Dae-kwang Lee,Attack,181.2403529,20,10,0,0,0.447761194,0,0,201,0,0,0,50000,50000,0,0,0,4.47761194,0,0
9734,Suwon FC,Seung-woo Lee,Attack,173,25,15,0.173577628,0.086788814,0.173577628,0,0.086788814,1037,41,2,1,700000,1700000,1,2.6036644200000003,1.3018322100000002,2.6036644200000003,0,1.3018322100000002
9736,Suwon FC,Soon-min Hwang,Attack,177,32,8,0,0,0.241286863,0,0,373,356,42,1,350000,650000,1,0,0,1.930294904,0,0
9737,Suwon FC,Cheol-woo Park,Attack,176,25,11,0,0,0.14516129,0,0,620,0,0,1,200000,200000,1,0,0,1.59677419,0,0
9738,Suwon FC,Jae-woong Jang,Attack,176,22,17,0,0.22556391,0.22556391,0,0,399,0,0,0,150000,150000,1,0,3.83458647,3.83458647,0,0
9740,Suwon FC,In-pyo Oh,Attack,178,26,31,0.112079701,0.112079701,0,0,0,1606,536,28,1,300000,300000,1,3.4744707310000003,3.4744707310000003,0,0,0
9749,Pohang Steelers,Chan-yong Park,Defender,186,27,10,0,0,0.245566166,0,0,733,0,0,2,625000,625000,0,0,0,2.45566166,0,0
9750,Pohang Steelers,Alex Grant,Defender,191,29,14,0.152027027,0,0.228040541,0,0,1184,386,37,0,600000,600000,0,2.1283783780000003,0,3.1925675740000004,0,0
9751,Pohang Steelers,Chang-rae Ha,Defender,188,28,12,0,0,0.192307692,0,0.096153846,936,0,0,1,600000,700000,0,0,0,2.307692304,0,1.153846152
9752,Pohang Steelers,Seung-wook Park,Defender,184,26,13,0.080071174,0,0.160142349,0,0,1124,50,10,0,450000,450000,0,1.040925262,0,2.081850537,0,0
9754,Pohang Steelers,Hyeon-woong Choi,Defender,188,19,16,0,0.211764706,0.317647059,0,0,850,0,0,0,50000,50000,0,0,3.388235296,5.082352944,0,0
9755,Pohang Steelers,Sang-min Sim,Defender,172,30,16,0,0.130340333,0.065170167,0,0,1381,14,2,3,600000,600000,1,0,2.085445328,1.042722672,0,0
9756,Pohang Steelers,Yong-hwan Kim,Defender,176,30,1,0,0,0,0,0,90,38,7,1,375000,650000,1,0,0,0,0,0
9760,Pohang Steelers,Oberdan,Midfielder,175,27,17,0,0,0.176470588,0,0,1530,0,0,0,100000,100000,0,0,0,2.999999996,0,0
9761,Pohang Steelers,Seung-mo Lee,Midfielder,185,25,10,0,0,0.486486486,0,0,555,291,44,1,650000,675000,0,0,0,4.86486486,0,0
9762,Pohang Steelers,Jong-woo Kim,Midfielder,181,29,8,0,0.139968896,0,0,0,643,121,20,3,275000,950000,0,0,1.119751168,0,0,0
9763,Pohang Steelers,Jun-ho Kim,Midfielder,182,20,4,0,0,0,0,0,125,0,0,1,150000,150000,0,0,0,0,0,0
9764,Pohang Steelers,Kyu-pyo Kim,Midfielder,174,24,9,0,0,0.482573727,0,0,373,0,0,0,150000,350000,0,0,0,4.343163543,0,0
9765,Pohang Steelers,Young-jun Goh,Midfielder,170,21,17,0.414746544,0.069124424,0,0,0,1302,0,0,0,650000,650000,0,7.050691248,1.175115208,0,0,0
9772,Pohang Steelers,Han-rok Song,Attack,180,19,7,0.15,0,0,0,0,600,0,0,0,50000,50000,0,1.05,0,0,0,0
9773,Pohang Steelers,In-sung Kim,Attack,180,33,14,0.138888889,0,0.416666667,0.138888889,0,648,20,3,5,600000,1400000,1,1.9444444459999999,0,5.833333338,1.9444444459999999,0
9775,Pohang Steelers,Wanderson,Attack,172,34,6,0,0,0,0,0,300,35,7,0,300000,900000,1,0,0,0,0,0
9776,Pohang Steelers,Jae-hee Jeong,Attack,174,29,6,0.524781341,0,0.262390671,0,0,343,53,10,2,425000,425000,1,3.1486880459999997,0,1.5743440260000001,0,0
9777,Pohang Steelers,Zeca,Attack,190,26,24,0.465784934,0.258769408,0.258769408,0,0,1739,2,1,0,600000,600000,0,11.17883842,6.210465791999999,6.210465791999999,0,0
9778,Pohang Steelers,Seung-dae Kim,Attack,176,32,16,0.111524164,0.223048327,0.223048327,0,0,807,147,10,6,475000,850000,0,1.784386624,3.568773232,3.568773232,0,0
9779,Pohang Steelers,Ho-jae Lee,Attack,192,22,16,1.061320755,0.212264151,0.212264151,0,0,424,0,0,0,200000,250000,0,16.98113208,3.396226416,3.396226416,0,0
9784,FC Seoul,Jae-min Ahn,Defender,177,20,4,0,0,0,0,0,232,0,0,0,50000,50000,0,0,0,0,0,0
9785,FC Seoul,Osmar,Defender,192,34,15,0.072057646,0,0,0,0,1249,276,39,6,750000,1250000,0,1.08086469,0,0,0,0
9787,FC Seoul,Hyun-soo Hwang,Defender,183,27,7,0,0,0,0,0,187,433,48,3,600000,850000,0,0,0,0,0,0
9788,FC Seoul,Ju-sung Kim,Defender,188,22,17,0.058900524,0.058900524,0.117801047,0,0,1528,12,3,1,600000,650000,0,1.001308908,1.001308908,2.0026177990000003,0,0
9789,FC Seoul,Han-beom Lee,Defender,188,20,9,0,0.12195122,0.487804878,0,0,738,284,29,0,400000,400000,0,0,1.09756098,4.390243902,0,0
9791,FC Seoul,Sang-hee Kang,Defender,180,25,6,0,0,0,0,0,313,0,0,0,200000,250000,0,0,0,0,0,0
9792,FC Seoul,Seong-hun Park,Defender,183,20,1,0,0,0,0,0,90,231,4,0,75000,75000,0,0,0,0,0,0
9794,FC Seoul,Jin-ya Kim,Defender,177,24,17,0,0.079086116,0.079086116,0,0,1138,87,13,1,550000,600000,1,0,1.344463972,1.344463972,0,0
9795,FC Seoul,Tae-seok Lee,Defender,174,20,17,0,0.06993007,0.13986014,0,0,1287,89,11,0,450000,450000,1,0,1.18881119,2.37762238,0,0
9796,FC Seoul,Su-il Park,Defender,178,27,15,0.121621622,0,0,0,0,740,81,15,0,425000,425000,1,1.82432433,0,0,0,0
9797,FC Seoul,Ji-suk Lee,Defender,182,19,6,0,0,0.346153846,0,0,520,0,0,1,50000,50000,1,0,0,2.076923076,0,0
9801,FC Seoul,Seong-min Kim,Midfielder,180,22,1,0,0,0,0,0,120,0,0,0,50000,50000,0,0,0,0,0,0
9806,FC Seoul,Aleksandar Palocevic,Midfielder,180,29,16,0.243462579,0,0.243462579,0,0,1109,36,8,0,850000,1500000,0,3.895401264,0,3.895401264,0,0
9810,FC Seoul,Jae-min Seo,Midfielder,178,19,1,0,0,0,0,0,71,0,0,0,50000,50000,0,0,0,0,0,0
9814,FC Seoul,Sang-ho Na,Attack,173,26,17,0.544629349,0.136157337,0,0,0,1322,64,9,3,900000,900000,1,9.258698933000002,2.314674729,0,0,0
9815,FC Seoul,Willyan,Attack,169,29,13,0.490018149,0,0,0,0,551,216,24,1,625000,750000,1,6.370235937,0,0,0,0
9816,FC Seoul,Sang-hyub Lim,Attack,180,34,15,0.253521127,0.084507042,0.169014085,0,0,1065,12,5,2,400000,1000000,1,3.8028169050000002,1.26760563,2.535211275,0,0
9818,FC Seoul,Hosam Aiesh,Attack,175,28,31,0.129932628,0.129932628,0.259865255,0,0,2078,73,9,1,500000,1000000,1,4.027911468,4.027911468,8.055822905000001,0,0
9819,FC Seoul,Ui-jo Hwang,Attack,185,30,63,0.282764811,0.100987433,0.080789946,0,0,4456,86,10,3,5000000,7000000,0,17.81418309,6.362208279,5.089766598,0,0
9820,FC Seoul,Stanislav Iljutcenko,Attack,189,32,14,0.449251248,0,0.299500832,0,0,601,11,3,5,1300000,2000000,0,6.289517472,0,4.193011648,0,0
9824,FC Seoul,Shin-jin Kim,Attack,186,21,12,0.139318885,0.139318885,0.278637771,0,0,646,0,0,0,225000,225000,0,1.67182662,1.67182662,3.3436532519999997,0,0
9830,Jeonbuk Hyundai Motors,Ye-chan Yu,Defender,178,22,11,0.115384615,0.346153846,0.346153846,0,0,780,0,0,0,50000,50000,0,1.2692307649999999,3.807692306,3.807692306,0,0
9831,Jeonbuk Hyundai Motors,Jae-gyeong Do,Defender,180,22,4,0,0,0.333333333,0,0,270,0,0,0,50000,50000,0,0,0,1.333333332,0,0
9832,Jeonbuk Hyundai Motors,Soo-hwan Yoo,Defender,181.2403529,21,5,0,0,0,0,0,344,0,0,0,50000,50000,0,0,0,0,0,0
9834,Jeonbuk Hyundai Motors,Tae-wook Jeong,Defender,194,26,21,0.050761421,0,0.101522843,0,0,1773,40,10,1,800000,800000,0,1.065989841,0,2.131979703,0,0
9835,Jeonbuk Hyundai Motors,Ja-ryong Koo,Defender,184,31,10,0,0,0.104529617,0,0,861,17,4,6,400000,750000,0,0,0,1.04529617,0,0
9836,Jeonbuk Hyundai Motors,Young-sun Yun,Defender,186,34,7,0,0,0.196936543,0,0,457,506,26,5,300000,750000,0,0,0,1.3785558009999999,0,0
9837,Jeonbuk Hyundai Motors,Yun-sang Noh,Defender,190,21,14,0,0.076726343,0.153452685,0,0,1173,0,0,1,75000,75000,0,0,1.074168802,2.14833759,0,0
9838,Jeonbuk Hyundai Motors,Woo-yeon Lee,Defender,188,20,2,0.588235294,0,0,0,0,153,0,0,0,50000,50000,0,1.176470588,0,0,0,0
9839,Jeonbuk Hyundai Motors,Kyu-dong Lee,Attack,178,19,11,0.215311005,0.107655502,0.107655502,0,0,836,0,0,0,50000,50000,0,2.3684210549999998,1.184210522,1.184210522,0,0
9841,Jeonbuk Hyundai Motors,Woo-jae Jeong,Defender,179,30,9,0,0,0,0,0,666,256,41,2,550000,575000,1,0,0,0,0,0
9842,Jeonbuk Hyundai Motors,Moon-hwan Kim,Defender,173,27,15,0,0.139318885,0,0,0.069659443,1292,132,9,2,950000,1000000,1,0,2.0897832750000003,0,0,1.044891645
9844,Jeonbuk Hyundai Motors,Chang-woo Park,Defender,178,20,4,0,0,0.308219178,0,0,292,0,0,0,50000,50000,1,0,0,1.232876712,0,0
9845,Jeonbuk Hyundai Motors,Jin-seob Park,Midfielder,186,27,22,0.045500506,0,0.136501517,0,0,1978,18,2,1,700000,700000,0,1.0010111320000001,0,3.0030333739999997,0,0
9847,Jeonbuk Hyundai Motors,Soo-bin Lee,Midfielder,180,23,8,0,0,0.314685315,0,0,572,0,0,2,550000,550000,0,0,0,2.51748252,0,0
9848,Jeonbuk Hyundai Motors,Jae-moon Ryu,Midfielder,185,29,15,0.086124402,0.172248804,0.086124402,0,0,1045,13,4,3,425000,425000,0,1.29186603,2.58373206,1.29186603,0,0
9849,Jeonbuk Hyundai Motors,Sang-yun Kang,Midfielder,171,19,5,0,0,0,0,0,450,0,0,0,275000,275000,0,0,0,0,0,0
9850,Jeonbuk Hyundai Motors,Young-suk Kang,Midfielder,170,21,13,0.076923077,0.076923077,0.230769231,0,0,1170,0,0,0,50000,50000,0,1.000000001,1.000000001,3.000000003,0,0
9851,Jeonbuk Hyundai Motors,Rae-woo Kim,Midfielder,178,19,13,0.088932806,0.088932806,0.177865613,0,0,1012,0,0,0,50000,50000,0,1.156126478,1.156126478,2.312252969,0,0
9852,Jeonbuk Hyundai Motors,Seung-ho Paik,Midfielder,182,26,17,0.263929619,0,0.065982405,0,0,1364,132,20,2,1000000,1000000,0,4.486803523,0,1.1217008849999999,0,0
9853,Jeonbuk Hyundai Motors,Seong-ung Maeng,Midfielder,183,25,14,0,0.116429495,0.349288486,0,0,773,0,0,1,600000,650000,0,0,1.63001293,4.8900388040000005,0,0
9854,Jeonbuk Hyundai Motors,Jae-hyeok Oh,Midfielder,170,20,4,0,0,0,0,0,132,190,16,1,350000,350000,0,0,0,0,0,0
9855,Jeonbuk Hyundai Motors,Jang-woo Hong,Midfielder,175,21,11,0,0.195016251,0.097508126,0,0,923,0,0,0,50000,50000,0,0,2.145178761,1.072589386,0,0
9856,Jeonbuk Hyundai Motors,Jun Amano,Midfielder,176,31,17,0.261627907,0.348837209,0,0,0,1032,120,12,2,800000,1500000,0,4.447674419,5.930232553,0,0,0
9857,Jeonbuk Hyundai Motors,Min-hyuk Lee,Midfielder,179,21,7,0.561330561,0.374220374,0,0,0,481,0,0,0,50000,50000,0,3.929313927,2.619542618,0,0,0
9858,Jeonbuk Hyundai Motors,Kyu-min Park,Attack,180,21,11,0.263543192,0.131771596,0,0,0,683,0,0,0,200000,200000,0,2.8989751119999996,1.4494875559999998,0,0,0
9859,Jeonbuk Hyundai Motors,Min-kyu Song,Attack,181,23,19,0.374064838,0.224438903,0.074812968,0,0,1203,105,18,2,1200000,1500000,1,7.107231922,4.264339157,1.4214463919999998,0,0
9860,Jeonbuk Hyundai Motors,Seon-min Moon,Attack,172,30,22,0.589335828,0.084190833,0.168381665,0,0,1069,225,14,5,675000,1000000,1,12.96538822,1.8521983260000001,3.70439663,0,0
9861,Jeonbuk Hyundai Motors,Sung-yoon Lee,Attack,184,22,10,0.669642857,0.267857143,0.133928571,0,0,672,0,0,4,150000,200000,1,6.69642857,2.6785714300000003,1.33928571,0,0
9862,Jeonbuk Hyundai Motors,Chae-joon Park,Attack,175,20,6,0.385438972,0,0.385438972,0,0,467,0,0,0,75000,75000,1,2.312633832,0,2.312633832,0,0
9863,Jeonbuk Hyundai Motors,Chang-hoon Kim,Attack,170,18,11,0.417149479,0.208574739,0.10428737,0,0,863,0,0,0,50000,50000,1,4.5886442689999996,2.294322129,1.1471610700000001,0,0
9864,Jeonbuk Hyundai Motors,Andrأ© Luis,Attack,179,26,11,0,0,0.179640719,0,0,501,0,0,0,1200000,1200000,1,0,0,1.976047909,0,0
9865,Jeonbuk Hyundai Motors,Kyo-won Han,Attack,182,32,18,0.420560748,0.280373832,0,0,0,642,331,56,10,850000,1200000,1,7.570093463999999,5.046728976,0,0,0
9866,Jeonbuk Hyundai Motors,Dong-jun Lee,Attack,173,26,13,0,0,0,0,0,563,306,30,2,500000,1300000,1,0,0,0,0,0
9867,Jeonbuk Hyundai Motors,Gue-sung Cho,Attack,189,25,8,0.286624204,0,0,0,0,628,38,3,6,2500000,2500000,0,2.292993632,0,0,0,0
9868,Jeonbuk Hyundai Motors,Gustavo,Attack,188,29,20,0.326086957,0.108695652,0.434782609,0,0,828,30,3,6,1200000,1500000,0,6.52173914,2.17391304,8.69565218,0,0
9869,Jeonbuk Hyundai Motors,Rafa Silva,Attack,179,31,13,0.113065327,0.113065327,0.113065327,0.113065327,0,796,351,38,2,700000,3500000,0,1.4698492509999999,1.4698492509999999,1.4698492509999999,1.4698492509999999,0
9870,Jeonbuk Hyundai Motors,Jun-beom Park,Attack,183,22,7,0.72,0,0,0,0,250,0,0,0,50000,50000,0,5.04,0,0,0,0
9875,Ulsan Hyundai,Seung-hyun Jung,Defender,188,29,12,0.098576123,0,0.197152245,0,0,913,100,18,6,950000,1000000,0,1.182913476,0,2.36582694,0,0
9876,Ulsan Hyundai,Young-gwon Kim,Defender,186,33,20,0.051903114,0,0.155709343,0,0,1734,432,24,15,600000,1500000,0,1.0380622800000001,0,3.1141868600000002,0,0
9877,Ulsan Hyundai,Kee-hee Kim,Defender,188,33,11,0,0,0.186721992,0,0,964,201,43,7,500000,1000000,0,0,0,2.053941912,0,0
9878,Ulsan Hyundai,Jong-eun Lim,Defender,192,32,6,0,0,0,0,0,413,46,8,4,350000,650000,0,0,0,0,0,0
9879,Ulsan Hyundai,Sang-hyeok Lee,Defender,185,22,1,0,0,0,0,0,80,0,0,0,50000,50000,0,0,0,0,0,0
9880,Ulsan Hyundai,Hyun-taek Cho,Defender,180,21,16,0,0,0,0,0,230,0,0,0,425000,425000,1,0,0,0,0,0
9881,Ulsan Hyundai,Myung-jae Lee,Defender,182,29,18,0,0.060240964,0.060240964,0,0,1494,0,0,3,400000,650000,1,0,1.084337352,1.084337352,0,0
9882,Ulsan Hyundai,Young-woo Seol,Defender,180,24,23,0.094142259,0.235355649,0.141213389,0,0,1912,0,0,2,1000000,1000000,1,2.1652719570000003,5.413179927,3.247907947,0,0
9883,Ulsan Hyundai,Tae-hwan Kim,Defender,180,33,4,0,0,0,0,0,390,7,1,7,900000,1000000,1,0,0,0,0,0
9885,Ulsan Hyundai,Yong-woo Park,Midfielder,186,29,21,0,0.227703985,0.227703985,0,0,1581,0,0,5,1000000,1000000,0,0,4.781783685,4.781783685,0,0
9886,Ulsan Hyundai,Darijan Bojanic,Midfielder,186,28,14,0.081447964,0.081447964,0.244343891,0,0,1105,0,0,3,2000000,2000000,0,1.140271496,1.140271496,3.420814474,0,0
9887,Ulsan Hyundai,Sung-joon Kim,Midfielder,174,35,4,0,0,0,0,0,390,262,13,3,175000,600000,0,0,0,0,0,0
9889,Ulsan Hyundai,Gyu-sung Lee,Midfielder,174,29,22,0,0.111593304,0.167389957,0,0,1613,0,0,1,750000,800000,0,0,2.4550526880000003,3.682579054,0,0
9890,Ulsan Hyundai,Min-hyuk Kim,Midfielder,183,30,13,0,0.478723404,0,0,0,564,43,8,1,425000,500000,0,0,6.223404252,0,0,0
9891,Ulsan Hyundai,Yun-gu Kang,Midfielder,177,21,8,0.414746544,0.414746544,0,0,0,217,0,0,0,150000,175000,0,3.317972352,3.317972352,0,0,0
9892,Ulsan Hyundai,Valeri Qazaishvili,Attack,174,30,24,0.563556669,0.056355667,0.112711334,0,0,1597,19,2,2,1500000,3500000,1,13.52536006,1.352536008,2.705072016,0,0
9893,Ulsan Hyundai,Il-lok Yun,Attack,178,31,8,0.461538462,0.230769231,0,0,0,390,215,32,6,775000,1500000,1,3.692307696,1.846153848,0,0,0
9894,Ulsan Hyundai,Gustav Ludwigson,Attack,182,29,25,0.443349754,0.221674877,0.110837438,0,0,1624,0,0,1,1500000,1500000,1,11.08374385,5.541871925,2.7709359499999997,0,0
9895,Ulsan Hyundai,Won-sang Um,Attack,171,24,25,0.366101695,0.183050847,0,0,0,1475,213,17,2,1100000,1100000,1,9.152542375,4.576271175,0,0,0
9897,Ulsan Hyundai,Jae-hwan Hwang,Attack,170,22,11,0.502793296,0,0,0,0,358,431,47,1,150000,150000,1,5.530726256,0,0,0,0
9899,Ulsan Hyundai,"Martin أپdأ،m",Attack,191,28,49,0.989321608,0.197864322,0.33919598,0,0,3184,13,2,2,1000000,1000000,0,48.47675879,9.695351778000001,16.62060302,0,0
9900,Ulsan Hyundai,Min-kyu Joo,Attack,183,33,17,0.795053004,0.0795053,0.238515901,0,0,1132,100,11,2,900000,900000,0,13.51590107,1.3515901000000001,4.054770317,0,0
9905,Sekhukhune United FC,Daniel Cardoso,Defender,184,34,58,0.036057692,0,0.054086538,0,0,4992,0,0,0,500000,900000,0,2.0913461360000003,0,3.137019204,0,0
9906,Sekhukhune United FC,Denwin Farmer,Defender,182,26,29,0.081447964,0.040723982,0.122171946,0,0,2210,107,16,2,250000,350000,0,2.361990956,1.180995478,3.542986434,0,0
9907,Sekhukhune United FC,Edwin Gyimah,Defender,183,32,59,0.051301539,0,0.085502565,0,0,5263,56,7,0,250000,550000,0,3.026790801,0,5.044651335,0,0
9908,Sekhukhune United FC,Mzwanele Mahashe,Defender,185,35,12,0,0,0.21686747,0,0,830,169,2,0,50000,250000,0,0,0,2.6024096400000003,0,0
9909,Sekhukhune United FC,Trأ©sor Yamba,Defender,188,24,15,0,0,0,0.09009009,0,999,0,0,0,50000,50000,0,0,0,0,1.35135135,0
9910,Sekhukhune United FC,Philani Zulu,Defender,178,30,35,0,0.037974684,0.151898734,0,0,2370,59,8,0,375000,675000,1,0,1.32911394,5.316455690000001,0,0
9911,Sekhukhune United FC,Rodrick Kabwe,Defender,174,30,31,0.109756098,0.109756098,0.219512195,0,0,2460,0,0,0,350000,375000,1,3.402439038,3.402439038,6.804878045,0,0
9912,Sekhukhune United FC,Siphosakhe Ntiya-Ntiya,Defender,181.2403529,26,33,0.033949453,0,0.067898906,0,0,2651,37,4,0,550000,550000,1,1.1203319489999999,0,2.2406638979999998,0,0
9913,Sekhukhune United FC,Nyiko Mobbie,Defender,180,28,54,0.019144863,0.019144863,0.114869177,0,0,4701,30,2,1,1000000,1000000,1,1.033822602,1.033822602,6.202935558,0,0
9914,Sekhukhune United FC,Katlego Mkhabela,Defender,186,27,4,0,0,0,0,0,199,0,0,0,100000,100000,1,0,0,0,0,0
9915,Sekhukhune United FC,Kamohelo Mokotjo,Midfielder,170,32,14,0,0,0.171102662,0,0,1052,302,10,3,175000,4000000,0,0,0,2.395437268,0,0
9916,Sekhukhune United FC,Sammy Seabi,Midfielder,176,28,46,0.101313321,0.033771107,0.168855535,0,0,2665,50,10,1,550000,550000,0,4.660412766,1.553470922,7.76735461,0,0
9917,Sekhukhune United FC,Given Mashikinya,Midfielder,175,32,46,0.027675277,0.055350554,0.08302583,0,0.027675277,3252,0,0,1,300000,475000,0,1.273062742,2.546125484,3.81918818,0,1.273062742
9918,Sekhukhune United FC,Seth Parusnath,Midfielder,172,28,16,0.186335404,0,0.372670807,0,0,483,145,13,0,250000,400000,0,2.981366464,0,5.962732912,0,0
9921,Sekhukhune United FC,Sibusiso Vilakazi,Midfielder,170,33,30,0.169172932,0.084586466,0.084586466,0,0,1064,349,48,9,475000,1200000,0,5.07518796,2.53759398,2.53759398,0,0
9922,Sekhukhune United FC,Linda Mntambo,Midfielder,178,33,28,0.190274841,0.190274841,0.142706131,0,0,1892,0,0,1,100000,350000,0,5.327695548,5.327695548,3.9957716680000006,0,0
9923,Sekhukhune United FC,Siyabulela Shai,Attack,181.2403529,30,19,0.125874126,0,0.125874126,0,0,715,0,0,1,375000,375000,1,2.391608394,0,2.391608394,0,0
9924,Sekhukhune United FC,Tshepo Mokhabi,Attack,176,27,19,0,0,0.430107527,0.107526882,0,837,0,0,0,125000,125000,1,0,0,8.172043013,2.043010758,0
9925,Sekhukhune United FC,Nkanyiso Madonsela,Attack,178,32,32,0,0.064516129,0,0,0,1395,0,0,0,50000,100000,1,0,2.064516128,0,0,0
9927,Sekhukhune United FC,Pogiso Mahlangu,Attack,177,30,41,0.086206897,0.043103448,0.344827586,0.043103448,0.043103448,2088,0,0,0,200000,225000,1,3.534482777,1.767241368,14.13793103,1.767241368,1.767241368
9928,Sekhukhune United FC,Vusimuzi Mncube,Attack,177,29,54,0.140318054,0.084190833,0.084190833,0,0.028063611,3207,0,0,0,350000,350000,1,7.577174916,4.5463049820000005,4.5463049820000005,0,1.515434994
9929,Sekhukhune United FC,Elias Mokwana,Attack,181.2403529,23,30,0.114285714,0.114285714,0.228571429,0,0,1575,0,0,0,175000,175000,1,3.42857142,3.42857142,6.85714287,0,0
9930,Sekhukhune United FC,Abednego Mosiatlhaga,Attack,177,28,12,0,0,0.246575342,0,0,365,0,0,0,100000,100000,1,0,0,2.958904104,0,0
9931,Sekhukhune United FC,Victor Letsoalo,Attack,181.2403529,30,59,0.385026738,0.096256684,0.134759358,0,0,4675,0,0,0,950000,1100000,0,22.71657754,5.679144356,7.950802122,0,0
9932,Sekhukhune United FC,Tshegofatso Mabasa,Attack,179,26,41,0.245499182,0.147299509,0.196399345,0,0,1833,0,0,1,850000,850000,0,10.06546646,6.039279869,8.052373145,0,0
9933,Sekhukhune United FC,Tashreeq Morris,Attack,183,29,36,0.375391032,0.187695516,0.093847758,0.093847758,0,959,342,33,0,550000,550000,0,13.51407715,6.757038576,3.378519288,3.378519288,0
9934,Sekhukhune United FC,Chibuike Ohizu,Attack,178,26,45,0.433108758,0.028873917,0.144369586,0,0,3117,0,0,0,325000,325000,0,19.489894109999998,1.299326265,6.496631369999999,0,0
9935,Sekhukhune United FC,Wonderboy Makhubu,Attack,190,26,10,0.215827338,0.215827338,0,0,0,417,0,0,0,75000,75000,0,2.1582733800000002,2.1582733800000002,0,0,0
9939,AmaZulu FC,Abbubaker Mobara,Defender,175,29,47,0,0.049234136,0.073851204,0,0.024617068,3656,297,36,1,850000,850000,0,0,2.3140043919999997,3.4710065880000003,0,1.1570021959999999
9940,AmaZulu FC,Ramahlwe Mphahlele,Defender,181.2403529,33,41,0.116504854,0.029126214,0.174757282,0,0,3090,273,41,4,250000,850000,0,4.776699014,1.194174774,7.165048562000001,0,0
9941,AmaZulu FC,Veluyeke Zulu,Defender,190,28,38,0.094207955,0,0.157013259,0.031402652,0,2866,0,0,0,350000,350000,0,3.5799022899999997,0,5.966503842,1.193300776,0
9942,AmaZulu FC,Samkelo Mgwazela,Defender,181.2403529,23,17,0,0,0.090270812,0.090270812,0,997,0,0,0,150000,200000,0,0,0,1.534603804,1.534603804,0
9943,AmaZulu FC,Sandile Khumalo,Defender,181.2403529,25,21,0,0,0.063920455,0,0,1408,0,0,0,50000,175000,0,0,0,1.342329555,0,0
9944,AmaZulu FC,Sibusiso Mabiliso,Defender,175,24,9,0,0,0,0,0,423,283,13,0,600000,825000,1,0,0,0,0,0
9945,AmaZulu FC,Riaan Hanamub,Defender,170,28,61,0.016366612,0.065466448,0.114566285,0,0,5499,0,0,0,700000,700000,1,0.9983633319999999,3.9934533279999997,6.988543385,0,0
9946,AmaZulu FC,Mbongeni Gumede,Defender,170,29,59,0.038281582,0,0.038281582,0,0,4702,0,0,0,650000,650000,1,2.258613338,0,2.258613338,0,0
9947,AmaZulu FC,Thembela Sikhakhane,Defender,170,30,62,0.037305699,0.01865285,0.205181347,0,0,4825,0,0,0,300000,300000,1,2.312953338,1.1564766999999998,12.72124351,0,0
9948,AmaZulu FC,Thendo Mukumela,Defender,176,25,4,0,0,0,0,0,177,0,0,0,100000,100000,1,0,0,0,0,0
9949,AmaZulu FC,Tercious Malepe,Midfielder,183,26,46,0,0.054298643,0.162895928,0,0.054298643,3315,74,8,0,450000,450000,0,0,2.497737578,7.493212688,0,2.497737578
9951,AmaZulu FC,Ethan Brooks,Midfielder,175,21,49,0.036378335,0.036378335,0.109135004,0.036378335,0,2474,0,0,0,600000,600000,0,1.7825384149999999,1.7825384149999999,5.347615196,1.7825384149999999,0
9952,AmaZulu FC,George Maluleka,Midfielder,176,34,35,0.035101404,0.280811232,0.210608424,0,0,2564,102,10,7,200000,850000,0,1.2285491400000002,9.828393120000001,7.37129484,0,0
9953,AmaZulu FC,Keagan Buchanan,Midfielder,170,31,54,0.026627219,0.133136095,0.266272189,0,0,3380,543,36,0,150000,350000,0,1.437869826,7.18934913,14.37869821,0,0
9954,AmaZulu FC,Larry Bwalya,Midfielder,177,28,30,0.141583639,0,0,0,0,1907,0,0,0,250000,250000,0,4.247509170000001,0,0,0,0
9955,AmaZulu FC,Matarr Ceesay,Midfielder,175,23,14,0.12145749,0,0.24291498,0,0,741,0,0,0,100000,125000,0,1.70040486,0,3.40080972,0,0
